action step xA yA dirA xB yB dirB
[Move] 735 3 5 1 2 2 0
[Move] 736 3 4 0 2 1 0
[Move] 737 3 3 0 1 1 3
[Move] 738 3 4 2 1 2 2
[Move] 739 4 4 1 1 1 0
[Move] 740 4 3 0 2 1 1
[Move] 741 3 3 3 2 2 2
[Move] 742 4 3 1 2 3 2
[Move] 743 3 3 3 3 3 1
[Move] 744 3 4 2 3 4 2
[Move] 745 4 4 1 2 4 3
[Move] 746 4 5 2 2 3 0
[Move] 747 5 5 1 1 3 3
[Move] 748 5 6 2 1 4 2
[Move] 749 6 6 1 1 3 0
[Move] 750 6 5 0 1 2 0
[Move] 751 6 6 2 2 2 1
[Move] 752 5 6 3 3 2 1
[Move] 753 4 6 3 4 2 1
[Move] 754 4 5 0 4 1 0
[Move] 755 5 5 1 3 1 3
[Move] 756 5 4 0 3 2 2
[Move] 757 6 4 1 2 2 3
[Move] 758 6 5 2 2 1 0
[Move] 759 6 6 2 1 1 3
[Move] 760 6 5 0 2 1 1
[Move] 761 7 5 1 3 1 1
[Move] 762 6 5 3 3 2 2
[Move] 763 7 5 1 2 2 3
[Move] 764 8 5 1 2 1 0
[Move] 765 8 4 0 3 1 1
[Move] 766 7 4 3 2 1 3
[Move] 767 8 4 1 2 2 2
[Move] 768 7 4 3 1 2 3
[Move] 769 7 5 2 1 1 0
[Move] 770 7 6 2 1 2 2
[Move] 771 7 7 2 1 3 2
[Move] 772 6 7 3 2 3 1
[Move] 773 6 8 2 2 2 0
[Move] 774 7 8 1 2 3 2
[Move] 775 6 8 3 1 3 3
[Move] 776 5 8 3 1 4 2
[Move] 777 5 9 2 2 4 1
[Move] 778 6 9 1 2 5 2
[Move] 779 6 8 0 1 5 3
[Move] 780 6 7 0 1 4 0
[Move] 781 7 7 1 2 4 1
[Move] 782 8 7 1 2 5 2
[Move] 783 8 8 2 1 5 3
[Move] 784 9 8 1 1 4 0
[Move] 785 9 9 2 2 4 1
[Move] 786 9 8 0 3 4 1
[Move] 787 9 9 2 3 3 0
[Move] 788 8 9 3 3 2 0
[Move] 789 9 9 1 3 3 2
[Move] 790 9 8 0 4 3 1
[Move] 791 10 8 1 4 4 2
[Move] 792 10 7 0 5 4 1
[Move] 793 9 7 3 5 3 0
[Move] 794 9 6 0 5 4 2
[Move] 795 9 5 0 4 4 3
[Move] 796 10 5 1 4 5 2
[Move] 797 10 4 0 5 5 1
[Move] 798 10 5 2 5 4 0
[Move] 799 10 4 0 6 4 1
[Move] 800 9 4 3 6 3 0
[Move] 801 9 5 2 7 3 1
[Move] 802 9 4 0 7 2 0
[Move] 803 10 4 1 6 2 3
[Move] 804 10 5 2 6 1 0
[Move] 805 10 6 2 7 1 1
[Move] 806 10 7 2 7 2 2
[Move] 807 9 7 3 7 3 2
[Move] 808 10 7 1 7 4 2
[Move] 809 10 8 2 8 4 1
[Move] 810 9 8 3 7 4 3
[Move] 811 10 8 1 7 3 0
[Move] 812 9 8 3 8 3 1
[Move] 813 9 7 0 8 4 2
[Move] 814 10 7 1 7 4 3
[Move] 815 9 7 3 7 3 0
[Move] 816 10 7 1 8 3 1
[Move] 817 10 6 0 8 4 2
[Move] 818 9 6 3 7 4 3
[Move] 819 9 7 2 6 4 3
[Move] 820 9 6 0 6 3 0
[Move] 821 10 6 1 6 4 2
[Move] 822 9 6 3 7 4 1
[Move] 823 9 5 0 7 3 0
[Move] 824 10 5 1 6 3 3
[Move] 825 10 4 0 5 3 3
[Move] 826 9 4 3 5 4 2
[Move] 827 8 4 3 5 3 0
[Move] 828 9 4 1 4 3 3
[Move] 829 9 3 0 3 3 3
[Move] 830 8 3 3 2 3 3
[Move] 831 8 2 0 1 3 3
[Move] 832 9 2 1 1 2 0
[Move] 833 10 2 1 1 3 2
[Move] 834 9 2 3 1 4 2
[Move] 835 9 3 2 2 4 1
[Move] 836 9 2 0 1 4 3
[Move] 837 9 1 0 1 5 2
[Move] 838 8 1 3 2 5 1
[Move] 839 9 1 1 2 4 0
[Move] 840 8 1 3 3 4 1
[Move] 841 8 2 2 3 3 0
[Move] 842 7 2 3 2 3 3
[Move] 843 7 3 2 2 4 2
[Move] 844 7 4 2 2 3 0
[Move] 845 6 4 3 2 4 2
[Move] 846 6 5 2 1 4 3
[Move] 847 5 5 3 1 5 2
[Move] 848 5 6 2 2 5 1
[Move] 849 5 5 0 1 5 3
[Move] 850 6 5 1 1 6 2
[Move] 851 6 6 2 1 5 0
[Move] 852 6 5 0 2 5 1
[Move] 853 6 6 2 2 4 0
[Move] 854 6 5 0 1 4 3
[Move] 855 5 5 3 1 3 0
[Move] 856 5 6 2 1 4 2
[Move] 857 4 6 3 2 4 1
[Move] 858 4 7 2 2 5 2
[Move] 859 5 7 1 1 5 3
[Move] 860 5 6 0 1 4 0
[Move] 861 6 6 1 1 5 2
[Move] 862 6 5 0 1 4 0
[Move] 863 5 5 3 1 3 0
[Move] 864 6 5 1 1 4 2
[Move] 865 7 5 1 2 4 1
[Move] 866 7 4 0 1 4 3
[Move] 867 8 4 1 1 5 2
[Move] 868 7 4 3 1 4 0
[Move] 869 7 5 2 2 4 1
[Move] 870 6 5 3 2 5 2
[Move] 871 7 5 1 3 5 1
[Move] 872 6 5 3 2 5 3
[Move] 873 6 6 2 2 6 2
[Move] 874 5 6 3 2 5 0
[Move] 875 6 6 1 1 5 3
[Move] 876 6 5 0 1 4 0
[Move] 877 5 5 3 2 4 1
[Move] 878 5 6 2 2 5 2
[Move] 879 5 7 2 2 6 2
[Move] 880 5 8 2 2 5 0
[Move] 881 4 8 3 3 5 1
[Move] 882 4 7 0 3 4 0
[Move] 883 5 7 1 3 5 2
[Move] 884 5 6 0 2 5 3
[Move] 885 4 6 3 2 4 0
[Move] 886 4 5 0 2 5 2
[Move] 887 4 4 0 1 5 3
[Move] 888 3 4 3 1 4 0
[Move] 889 3 3 0 2 4 1
[Move] 890 3 2 0 1 4 3
[Move] 891 2 2 3 1 5 2
[Move] 892 2 1 0 2 5 1
[Move] 893 1 1 3 2 6 2
[Move] 894 2 1 1 3 6 1
[Move] 895 2 2 2 2 6 3
[Move] 896 2 3 2 3 6 1
[Move] 897 2 4 2 4 6 1
[Move] 898 2 3 0 4 7 2
[Move] 899 2 4 2 4 6 0
[Move] 900 1 4 3 3 6 3
[Move] 901 2 4 1 3 7 2
[Move] 902 1 4 3 2 7 3
[Move] 903 1 5 2 2 6 0
[Move] 904 2 5 1 3 6 1
[Move] 905 2 6 2 4 6 1
[Move] 906 2 7 2 4 5 0
[Move] 907 2 8 2 3 5 3
[Move] 908 2 9 2 3 4 0
[Move] 909 1 9 3 2 4 3
[Move] 910 1 10 2 2 5 2
[Move] 911 2 10 1 2 4 0
[Move] 912 2 9 0 3 4 1
[Move] 913 3 9 1 2 4 3
[Move] 914 2 9 3 2 5 2
[Move] 915 3 9 1 3 5 1
[Move] 916 3 8 0 3 4 0
[Move] 917 4 8 1 4 4 1
[Move] 918 5 8 1 4 3 0
[Move] 919 6 8 1 5 3 1
[Move] 920 5 8 3 5 2 0
[Move] 921 5 7 0 4 2 3
[Move] 922 4 7 3 4 3 2
[Move] 923 4 8 2 3 3 3
[Move] 924 4 7 0 3 2 0
[Move] 925 5 7 1 2 2 3
[Move] 926 6 7 1 2 1 0
[Move] 927 6 8 2 3 1 1
[Move] 928 7 8 1 3 2 2
[Move] 929 7 7 0 3 3 2
[Move] 930 6 7 3 2 3 3
[Move] 931 6 6 0 3 3 1
[Move] 932 5 6 3 2 3 3
[Move] 933 6 6 1 2 2 0
[Move] 934 6 5 0 2 1 0
[Move] 935 6 4 0 1 1 3
[Move] 936 6 3 0 2 1 1
[Move] 937 6 2 0 2 2 2
[Move] 938 6 3 2 3 2 1
[Move] 939 6 4 2 4 2 1
[Move] 940 5 4 3 4 3 2
[Move] 941 4 4 3 4 4 2
[Move] 942 5 4 1 4 3 0
[Move] 943 4 4 3 3 3 3
[Move] 944 4 5 2 4 3 1
[Move] 945 3 5 3 3 3 3
[Move] 946 3 4 0 4 3 1
[Move] 947 4 4 1 4 2 0
[Move] 948 4 3 0 3 2 3
[Move] 949 3 3 3 3 1 0
[Move] 950 3 2 0 2 1 3
[Move] 951 3 1 0 2 2 2
[Move] 952 4 1 1 2 1 0
[Move] 953 4 2 2 1 1 3
[Move] 954 3 2 3 1 2 2
[Move] 955 4 2 1 2 2 1
[Move] 956 4 3 2 2 3 2
[Move] 957 5 3 1 1 3 3
[Move] 958 6 3 1 1 2 0
[Move] 959 7 3 1 1 3 2
[Move] 960 8 3 1 1 2 0
[Move] 961 9 3 1 2 2 1
[Move] 962 9 4 2 2 3 2
[Move] 963 8 4 3 1 3 3
[Move] 964 7 4 3 1 2 0
[Move] 965 7 5 2 1 3 2
[Move] 966 8 5 1 1 2 0
[Move] 967 8 6 2 2 2 1
[Move] 968 8 7 2 2 3 2
[Move] 969 7 7 3 3 3 1
[Move] 970 6 7 3 2 3 3
[Move] 971 6 8 2 3 3 1
[Move] 972 6 9 2 3 4 2
[Move] 973 7 9 1 3 3 0
[Move] 974 7 10 2 4 3 1
[Move] 975 8 10 1 4 4 2
[Move] 976 8 9 0 3 4 3
[Move] 977 7 9 3 2 4 3
[Move] 978 8 9 1 2 3 0
[Move] 979 9 9 1 1 3 3
[Move] 980 8 9 3 1 4 2
[Move] 981 9 9 1 2 4 1
[Move] 982 8 9 3 2 3 0
[Move] 983 8 8 0 2 4 2
[Move] 984 7 8 3 3 4 1
[Move] 985 7 7 0 3 5 2
[Move] 986 7 8 2 3 4 0
[Move] 987 7 9 2 2 4 3
[Move] 988 8 9 1 3 4 1
[Move] 989 8 8 0 3 3 0
[Move] 990 8 7 0 3 4 2
[Move] 991 8 8 2 3 5 2
[Move] 992 7 8 3 4 5 1
[Move] 993 7 9 2 4 4 0
[Move] 994 8 9 1 5 4 1
[Move] 995 9 9 1 4 4 3
[Move] 996 10 9 1 4 5 2
[Move] 997 10 8 0 3 5 3
[Move] 998 10 9 2 3 6 2
[Move] 999 9 9 3 3 5 0
[Move] 1000 9 8 0 4 5 1
